id,name,set,number,rarity,condition,price,updated_at,fetched_at
sv3pt5-1,Bulbasaur,151,1,Common,normal,0.09,2025/05/02,2025-05-02 13:09:40
sv3pt5-1,Bulbasaur,151,1,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:40
sv3pt5-2,Ivysaur,151,2,Uncommon,normal,0.12,2025/05/02,2025-05-02 13:09:39
sv3pt5-2,Ivysaur,151,2,Uncommon,reverseHolofoil,0.26,2025/05/02,2025-05-02 13:09:39
sv3pt5-3,Venusaur ex,151,3,Double Rare,holofoil,0.67,2025/05/02,2025-05-02 13:09:40
sv3pt5-4,Charmander,151,4,Common,normal,0.11,2025/05/02,2025-05-02 13:09:48
sv3pt5-4,Charmander,151,4,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 13:09:48
sv3pt5-5,Charmeleon,151,5,Uncommon,normal,0.11,2025/05/02,2025-05-02 13:09:49
sv3pt5-5,Charmeleon,151,5,Uncommon,reverseHolofoil,0.23,2025/05/02,2025-05-02 13:09:49
sv3pt5-6,Charizard ex,151,6,Double Rare,holofoil,4.17,2025/05/02,2025-05-02 13:09:49
sv3pt5-7,Squirtle,151,7,Common,normal,0.14,2025/05/02,2025-05-02 13:09:40
sv3pt5-7,Squirtle,151,7,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 13:09:40
sv3pt5-8,Wartortle,151,8,Uncommon,normal,0.14,2025/05/02,2025-05-02 13:09:41
sv3pt5-8,Wartortle,151,8,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 13:09:41
sv3pt5-9,Blastoise ex,151,9,Double Rare,holofoil,0.83,2025/05/02,2025-05-02 13:09:41
sv3pt5-10,Caterpie,151,10,Common,normal,0.05,2025/05/02,2025-05-02 13:09:49
sv3pt5-10,Caterpie,151,10,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 13:09:49
sv3pt5-11,Metapod,151,11,Common,normal,0.12,2025/05/02,2025-05-02 13:09:50
sv3pt5-11,Metapod,151,11,Common,reverseHolofoil,2.62,2025/05/02,2025-05-02 13:09:50
sv3pt5-12,Butterfree,151,12,Uncommon,normal,0.06,2025/05/02,2025-05-02 13:09:42
sv3pt5-12,Butterfree,151,12,Uncommon,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:09:42
sv3pt5-13,Weedle,151,13,Common,normal,0.05,2025/05/02,2025-05-02 13:09:50
sv3pt5-13,Weedle,151,13,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:50
sv3pt5-14,Kakuna,151,14,Common,normal,0.1,2025/05/02,2025-05-02 13:09:48
sv3pt5-14,Kakuna,151,14,Common,reverseHolofoil,2.82,2025/05/02,2025-05-02 13:09:48
sv3pt5-15,Beedrill,151,15,Rare,holofoil,0.15,2025/05/02,2025-05-02 13:09:53
sv3pt5-15,Beedrill,151,15,Rare,reverseHolofoil,0.79,2025/05/02,2025-05-02 13:09:53
sv3pt5-16,Pidgey,151,16,Common,normal,0.13,2025/05/02,2025-05-02 13:09:42
sv3pt5-16,Pidgey,151,16,Common,reverseHolofoil,0.3,2025/05/02,2025-05-02 13:09:42
sv3pt5-17,Pidgeotto,151,17,Common,normal,0.19,2025/05/02,2025-05-02 13:09:50
sv3pt5-17,Pidgeotto,151,17,Common,reverseHolofoil,4.11,2025/05/02,2025-05-02 13:09:50
sv3pt5-18,Pidgeot,151,18,Uncommon,normal,0.07,2025/05/02,2025-05-02 13:09:50
sv3pt5-18,Pidgeot,151,18,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 13:09:50
sv3pt5-19,Rattata,151,19,Common,normal,0.09,2025/05/02,2025-05-02 13:09:41
sv3pt5-19,Rattata,151,19,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 13:09:41
sv3pt5-20,Raticate,151,20,Uncommon,normal,0.08,2025/05/02,2025-05-02 13:09:54
sv3pt5-20,Raticate,151,20,Uncommon,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:09:54
sv3pt5-21,Spearow,151,21,Common,normal,0.07,2025/05/02,2025-05-02 13:09:43
sv3pt5-21,Spearow,151,21,Common,reverseHolofoil,1.52,2025/05/02,2025-05-02 13:09:43
sv3pt5-22,Fearow,151,22,Uncommon,normal,0.06,2025/05/02,2025-05-02 13:09:54
sv3pt5-22,Fearow,151,22,Uncommon,reverseHolofoil,0.17,2025/05/02,2025-05-02 13:09:54
sv3pt5-23,Ekans,151,23,Common,normal,0.06,2025/05/02,2025-05-02 13:09:41
sv3pt5-23,Ekans,151,23,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 13:09:41
sv3pt5-24,Arbok ex,151,24,Double Rare,holofoil,1.09,2025/05/02,2025-05-02 13:09:42
sv3pt5-25,Pikachu,151,25,Common,normal,0.1,2025/05/02,2025-05-02 13:09:42
sv3pt5-25,Pikachu,151,25,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 13:09:42
