"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Base","Base",1999-01-09,"Ken Sugimori","Alakazam","Pokémon","Rare Holo","holofoil",63.29,"Alakazam",26
"Base","Base",1999-01-09,"Ken Sugimori","Mewtwo","Pokémon","Rare Holo","holofoil",41.33,"Mewtwo",26
"Base","Base",1999-01-09,"Ken Sugimori","Nidoking","Pokémon","Rare Holo","holofoil",27.21,"Nidoking",26
"Base","Base",1999-01-09,"Ken Sugimori","Ninetales","Pokémon","Rare Holo","holofoil",25.99,"Ninetales",26
"Base","Base",1999-01-09,"Ken Sugimori","Poliwrath","Pokémon","Rare Holo","holofoil",28.34,"Poliwrath",26
"Base","Base",1999-01-09,"Ken Sugimori","Raichu","Pokémon","Rare Holo","holofoil",45.37,"Raichu",26
"Base","Base",1999-01-09,"Mitsuhiro Arita","Venusaur","Pokémon","Rare Holo","holofoil",122.38,"Venusaur",26
"Base","Base",1999-01-09,"Ken Sugimori","Zapdos","Pokémon","Rare Holo","holofoil",43.04,"Zapdos",26
"Base","Base",1999-01-09,"Ken Sugimori","Beedrill","Pokémon","Rare","normal",3.37,"Beedrill",26
"Base","Base",1999-01-09,"Mitsuhiro Arita","Dragonair","Pokémon","Rare","normal",13.97,"Dragonair",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Dugtrio","Pokémon","Rare","normal",6.89,"Dugtrio",26
"Base","Base",1999-01-09,"Ken Sugimori","Blastoise","Pokémon","Rare Holo","holofoil",159.35,"Blastoise",26
"Base","Base",1999-01-09,"Ken Sugimori","Electabuzz","Pokémon","Rare","normal",8.67,"Electabuzz",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Electrode","Pokémon","Rare","normal",5.92,"Electrode",26
"Base","Base",1999-01-09,"Ken Sugimori","Pidgeotto","Pokémon","Rare","normal",10.4,"Pidgeotto",26
"Base","Base",1999-01-09,"Ken Sugimori","Chansey","Pokémon","Rare Holo","holofoil",35.91,"Chansey",26
"Base","Base",1999-01-09,"Mitsuhiro Arita","Charizard","Pokémon","Rare Holo","holofoil",450.67,"Charizard",26
"Base","Base",1999-01-09,"Ken Sugimori","Clefairy","Pokémon","Rare Holo","holofoil",29.99,"Clefairy",26
"Base","Base",1999-01-09,"Mitsuhiro Arita","Gyarados","Pokémon","Rare Holo","holofoil",33.77,"Gyarados",26
"Base","Base",1999-01-09,"Ken Sugimori","Hitmonchan","Pokémon","Rare Holo","holofoil",20.17,"Hitmonchan",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Clefairy Doll","Trainer","Rare","normal",5.08,"Clefairy Doll",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Computer Search","Trainer","Rare","normal",3.5,"Computer Search",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Devolution Spray","Trainer","Rare","normal",3.36,"Devolution Spray",26
"Base","Base",1999-01-09,"Ken Sugimori","Impostor Professor Oak","Trainer","Rare","normal",5.33,"Impostor Professor Oak",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Item Finder","Trainer","Rare","normal",11.13,"Item Finder",26
"Base","Base",1999-01-09,"Ken Sugimori","Lass","Trainer","Rare","normal",2.45,"Lass",26
"Base","Base",1999-01-09,"Ken Sugimori","Pokémon Breeder","Trainer","Rare","normal",7.56,"Pokémon Breeder",26
"Base","Base",1999-01-09,"Ken Sugimori","Pokémon Trader","Trainer","Rare","normal",4.59,"Pokémon Trader",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Scoop Up","Trainer","Rare","normal",8.46,"Scoop Up",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Super Energy Removal","Trainer","Rare","normal",4.14,"Super Energy Removal",26
"Base","Base",1999-01-09,"Keiji Kinebuchi","Magneton","Pokémon","Rare Holo","holofoil",21.81,"Magneton",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Clefable","Pokémon","Rare Holo","1stEditionHolofoil",56.18,"Clefable",26
"Jungle","Base",1999-06-16,"Mitsuhiro Arita","Clefable","Pokémon","Rare Holo","unlimitedHolofoil",25.34,"Clefable",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Scyther","Pokémon","Rare Holo","unlimitedHolofoil",34.6,"Scyther",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Scyther","Pokémon","Rare Holo","1stEditionHolofoil",93.32,"Scyther",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Snorlax","Pokémon","Rare Holo","1stEditionHolofoil",216.83,"Snorlax",26
"Jungle","Base",1999-06-16,"Ken Sugimori","Snorlax","Pokémon","Rare Holo","unlimitedHolofoil",64.47,"Snorlax",26
"Jungle","Base",1999-06-16,"Kagemaru Himeno","Vaporeon","Pokémon","Rare Holo","unlimitedHolofoil",25.14,"Vaporeon",26
